"","date","produced_items","cost","cost.prev_month","cost.change_prev_month","cost.prev_year","cost.change_prev_year","orders_count","revenue","complaints_opened","complaints_closed","users_active","users_dropped_out","profit","profit.prev_month","profit.change_prev_month","profit.prev_year","profit.change_prev_year","orders_count.prev_month","orders_count.change_prev_month","orders_count.prev_year","orders_count.change_prev_year","revenue.prev_month","revenue.change_prev_month","revenue.prev_year","revenue.change_prev_year","produced_items.prev_month","produced_items.change_prev_month","produced_items.prev_year","produced_items.change_prev_year","users_active.prev_month","users_active.change_prev_month","users_active.prev_year","users_active.change_prev_year","users_dropped_out.prev_month","users_dropped_out.change_prev_month","users_dropped_out.prev_year","users_dropped_out.change_prev_year","complaints_opened.prev_month","complaints_opened.change_prev_month","complaints_opened.prev_year","complaints_opened.change_prev_year","complaints_closed.prev_month","complaints_closed.change_prev_month","complaints_closed.prev_year","complaints_closed.change_prev_year"
"552",2016-07-05,111,545,560,-15,550,-5,84,1680,89,78,462,74,1135,1880,-745,1810,-675,122,-38,118,-34,2440,-760,2360,-680,114,-3,112,-1,614,-152,598,-136,121,-47,107,-33,96,-7,95,-6,78,0,78,0
"553",2016-07-06,109,535,450,85,445,90,111,2220,94,82,570,113,1685,2170,-485,1715,-30,131,-20,108,3,2620,-400,2160,60,92,17,91,18,650,-80,558,12,125,-12,127,-14,91,3,93,1,81,1,82,0
"554",2016-07-07,103,505,450,55,455,50,140,2800,90,77,686,142,2295,1910,385,2565,-270,118,22,151,-11,2360,440,3020,-220,92,11,93,10,598,88,730,-44,104,38,116,26,94,-4,90,0,82,-5,80,-3
"555",2016-07-08,94,460,515,-55,565,-105,152,3040,89,78,734,150,2580,2145,435,2115,465,133,19,134,18,2660,380,2680,360,105,-11,115,-21,658,76,662,72,136,14,138,12,92,-3,91,-2,79,-1,77,1
"556",2016-07-09,113,555,455,100,445,110,111,2220,92,79,570,126,1665,1765,-100,1375,290,111,0,91,20,2220,0,1820,400,93,20,91,22,570,0,490,80,126,0,122,4,87,5,83,9,79,0,70,9
"557",2016-07-10,91,445,450,-5,590,-145,114,2280,90,84,582,101,1835,2330,-495,1770,65,139,-25,118,-4,2780,-500,2360,-80,92,-1,120,-29,682,-100,598,-16,121,-20,119,-18,91,-1,81,9,74,10,73,11
"558",2016-07-11,102,500,575,-75,560,-60,97,1940,90,77,514,113,1440,1545,-105,1400,40,106,-9,98,-1,2120,-180,1960,-20,117,-15,114,-12,550,-36,518,-4,125,-12,99,14,82,8,90,0,75,2,80,-3
"559",2016-07-12,97,475,490,-15,555,-80,134,2680,92,81,662,127,2205,2350,-145,1925,280,142,-8,124,10,2840,-160,2480,200,100,-3,113,-16,694,-32,622,40,123,4,129,-2,89,3,90,2,75,6,72,9
"560",2016-07-13,106,520,445,75,515,5,130,2600,84,72,646,128,2080,335,1745,2085,-5,39,91,130,0,780,1820,2600,0,91,15,105,1,282,364,646,0,75,53,115,13,98,-14,98,-14,83,-11,87,-15
"561",2016-07-14,90,440,485,-45,475,-35,102,2040,89,77,534,116,1600,2015,-415,1385,215,125,-23,93,9,2500,-460,1860,180,99,-9,97,-7,626,-92,498,36,131,-15,104,12,97,-8,95,-6,85,-8,82,-5
"562",2016-07-15,109,535,525,10,525,10,158,3160,94,78,758,140,2625,1595,1030,2575,50,106,52,155,3,2120,1040,3100,60,107,2,107,2,550,208,746,12,109,31,128,12,88,6,96,-2,78,0,84,-6
"563",2016-07-16,90,440,565,-125,560,-120,130,2600,91,77,646,123,2160,2195,-35,1320,840,138,-8,94,36,2760,-160,1880,720,115,-25,114,-24,678,-32,502,144,113,10,110,13,88,3,90,1,79,-2,84,-7
"564",2016-07-17,91,445,585,-140,510,-65,118,2360,97,85,598,149,1915,1295,620,2870,-955,94,24,169,-51,1880,480,3380,-1020,119,-28,104,-13,502,96,802,-204,94,55,171,-22,90,7,88,9,79,6,73,12
"565",2016-07-18,98,480,565,-85,515,-35,71,1420,93,82,410,75,940,2295,-1355,1785,-845,143,-72,115,-44,2860,-1440,2300,-880,115,-17,105,-7,698,-288,586,-176,162,-87,119,-44,81,12,91,2,66,16,82,0
"566",2016-07-19,107,525,455,70,525,0,139,2780,94,84,682,120,2255,2165,90,1475,780,131,8,100,39,2620,160,2000,780,93,14,107,0,650,32,526,156,129,-9,82,38,93,1,90,4,79,5,78,6
"567",2016-07-20,105,515,480,35,555,-40,97,1940,79,68,514,119,1425,3140,-1715,1165,260,181,-84,86,11,3620,-1680,1720,220,98,7,113,-8,850,-336,470,44,150,-31,105,14,87,-8,100,-21,79,-11,82,-14
"568",2016-07-21,92,450,540,-90,520,-70,105,2100,96,80,546,109,1650,2160,-510,1920,-270,135,-30,122,-17,2700,-600,2440,-340,110,-18,106,-14,666,-120,614,-68,148,-39,115,-6,93,3,90,6,81,-1,79,1
"569",2016-07-22,90,440,580,-140,470,-30,108,2160,95,89,558,94,1720,2780,-1060,1830,-110,168,-60,115,-7,3360,-1200,2300,-140,118,-28,96,-6,798,-240,586,-28,140,-46,116,-22,89,6,95,0,76,13,86,3
"570",2016-07-23,105,515,510,5,590,-75,135,2700,92,77,666,128,2185,2030,155,2330,-145,127,8,146,-11,2540,160,2920,-220,104,1,120,-15,634,32,710,-44,139,-11,150,-22,93,-1,95,-3,83,-6,82,-5
"571",2016-07-24,96,470,565,-95,520,-50,123,2460,98,85,618,136,1990,1655,335,1120,870,111,12,82,41,2220,240,1640,820,115,-19,106,-10,570,48,454,164,123,13,103,33,92,6,89,9,76,9,74,11
"572",2016-07-25,118,580,540,40,590,-10,115,2300,95,81,586,127,1720,2440,-720,2770,-1050,149,-34,168,-53,2980,-680,3360,-1060,110,8,120,-2,722,-136,798,-212,123,4,157,-30,95,0,93,2,82,-1,82,-1
"573",2016-07-26,105,515,475,40,495,20,154,3080,83,75,742,132,2565,565,2000,2625,-60,52,102,156,-2,1040,2040,3120,-40,97,8,101,4,334,408,750,-8,90,42,139,-7,87,-4,91,-8,76,-1,82,-7
"574",2016-07-27,106,520,455,65,565,-45,137,2740,84,74,674,136,2220,2585,-365,1555,665,152,-15,106,31,3040,-300,2120,620,93,13,115,-9,734,-60,550,124,124,12,127,9,86,-2,96,-12,77,-3,84,-10
"575",2016-07-28,106,520,550,-30,525,-5,141,2820,87,69,690,136,2300,2130,170,1915,385,134,7,122,19,2680,140,2440,380,112,-6,107,-1,662,28,614,76,136,0,122,14,91,-4,95,-8,75,-6,81,-12
"576",2016-07-29,118,580,585,-5,460,120,123,2460,85,79,618,139,1880,2235,-355,2180,-300,141,-18,132,-9,2820,-360,2640,-180,119,-1,94,24,690,-72,654,-36,144,-5,108,31,83,2,92,-7,73,6,79,0
"577",2016-07-30,105,515,545,-30,490,25,127,2540,95,79,634,105,2025,2815,-790,2270,-245,168,-41,138,-11,3360,-820,2760,-220,111,-6,100,5,798,-164,678,-44,169,-64,142,-37,96,-1,84,11,83,-4,77,2
"578",2016-07-31,101,495,NA,NA,515,-20,66,1320,86,75,390,106,825,NA,NA,1585,-760,NA,NA,105,-39,NA,NA,2100,-780,NA,NA,105,-4,NA,NA,546,-156,NA,NA,97,9,NA,NA,86,0,NA,NA,74,1
"579",2016-08-01,91,445,535,-90,495,-50,137,2740,89,76,674,117,2295,1725,570,3085,-790,113,24,179,-42,2260,480,3580,-840,109,-18,101,-10,578,96,842,-168,123,-6,171,-54,87,2,92,-3,76,0,74,2
"580",2016-08-02,110,540,535,5,500,40,121,2420,86,75,610,116,1880,2585,-705,2100,-220,156,-35,130,-9,3120,-700,2600,-180,109,1,102,8,750,-140,646,-36,144,-28,138,-22,89,-3,78,8,78,-3,71,4
"581",2016-08-03,97,475,515,-40,440,35,87,1740,79,70,474,101,1265,1825,-560,1580,-315,117,-30,101,-14,2340,-600,2020,-280,105,-8,90,7,594,-120,530,-56,103,-2,112,-11,98,-19,86,-7,82,-12,71,-1
"582",2016-08-04,98,480,515,-35,480,0,129,2580,94,78,642,126,2100,745,1355,1680,420,63,66,108,21,1260,1320,2160,420,105,-7,98,0,378,264,558,84,93,33,100,26,90,4,83,11,78,0,74,4
"583",2016-08-05,91,445,545,-100,540,-95,121,2420,90,82,610,120,1975,1135,840,940,1035,84,37,74,47,1680,740,1480,940,111,-20,110,-19,462,148,422,188,74,46,92,28,89,1,93,-3,78,4,78,4
"584",2016-08-06,108,530,535,-5,465,65,116,2320,91,74,590,118,1790,1685,105,2275,-485,111,5,137,-21,2220,100,2740,-420,109,-1,95,13,570,20,674,-84,113,5,144,-26,94,-3,89,2,82,-8,81,-7
"585",2016-08-07,101,495,505,-10,470,25,88,1760,83,76,478,98,1265,2295,-1030,990,275,140,-52,73,15,2800,-1040,1460,300,103,-2,96,5,686,-208,418,60,142,-44,90,8,90,-7,89,-6,77,-1,73,3
"586",2016-08-08,96,470,460,10,530,-60,126,2520,90,78,630,137,2050,2580,-530,1290,760,152,-26,91,35,3040,-520,1820,700,94,2,108,-12,734,-104,490,140,150,-13,88,49,89,1,96,-6,78,0,83,-5
"587",2016-08-09,107,525,555,-30,470,55,135,2700,88,74,666,141,2175,1665,510,2250,-75,111,24,136,-1,2220,480,2720,-20,113,-6,96,11,570,96,670,-4,126,15,126,15,92,-4,82,6,79,-5,74,0
"588",2016-08-10,113,555,445,110,505,50,66,1320,89,79,390,75,765,1835,-1070,1935,-1170,114,-48,122,-56,2280,-960,2440,-1120,91,22,103,10,582,-192,614,-224,101,-26,128,-53,90,-1,95,-6,84,-5,84,-5
"589",2016-08-11,98,480,500,-20,530,-50,79,1580,97,82,442,88,1100,1440,-340,2130,-1030,97,-18,133,-54,1940,-360,2660,-1080,102,-4,108,-10,514,-72,658,-216,113,-25,144,-56,90,7,96,1,77,5,82,0
"590",2016-08-12,119,585,475,110,475,110,98,1960,84,73,518,78,1375,2205,-830,2125,-750,134,-36,130,-32,2680,-720,2600,-640,97,22,97,22,662,-144,646,-128,127,-49,115,-37,92,-8,87,-3,81,-8,74,-1
"591",2016-08-13,100,490,520,-30,460,30,88,1760,89,76,478,113,1270,2080,-810,3160,-1890,130,-42,181,-93,2600,-840,3620,-1860,106,-6,94,6,646,-168,850,-372,128,-15,162,-49,84,5,95,-6,72,4,80,-4
"592",2016-08-14,114,560,440,120,565,-5,126,2520,93,82,630,135,1960,1600,360,2015,-55,102,24,129,-3,2040,480,2580,-60,90,24,115,-1,534,96,642,-12,116,19,149,-14,89,4,85,8,77,5,78,4
"593",2016-08-15,113,555,535,20,455,100,114,2280,92,80,582,119,1725,2625,-900,1805,-80,158,-44,113,1,3160,-880,2260,20,109,4,93,20,758,-176,578,4,140,-21,95,24,94,-2,96,-4,78,2,79,1
"594",2016-08-16,92,450,440,10,465,-15,129,2580,79,69,642,112,2130,2160,-30,1615,515,130,-1,104,25,2600,-20,2080,500,90,2,95,-3,646,-4,542,100,123,-11,127,-15,91,-12,82,-3,77,-8,74,-5
"595",2016-08-17,104,510,445,65,465,45,129,2580,88,75,642,147,2070,1915,155,2015,55,118,11,124,5,2360,220,2480,100,91,13,95,9,598,44,622,20,149,-2,109,38,97,-9,89,-1,85,-10,78,-3
"596",2016-08-18,115,565,480,85,565,0,93,1860,86,74,498,81,1295,940,355,1935,-640,71,22,125,-32,1420,440,2500,-640,98,17,115,0,410,88,626,-128,75,6,121,-40,93,-7,96,-10,82,-8,80,-6
"597",2016-08-19,120,590,525,65,500,90,98,1960,93,78,518,112,1370,2255,-885,3000,-1630,139,-41,175,-77,2780,-820,3500,-1540,107,13,102,18,682,-164,826,-308,120,-8,159,-47,94,-1,103,-10,84,-6,91,-13
"598",2016-08-20,99,485,515,-30,485,0,112,2240,89,80,574,98,1755,1425,330,1975,-220,97,15,123,-11,1940,300,2460,-220,105,-6,99,0,514,60,618,-44,119,-21,130,-32,79,10,92,-3,68,12,85,-5
"599",2016-08-21,99,485,450,35,565,-80,130,2600,88,77,646,144,2115,1650,465,2095,20,105,25,133,-3,2100,500,2660,-60,92,7,115,-16,546,100,658,-12,109,35,127,17,96,-8,93,-5,80,-3,75,2
"600",2016-08-22,91,445,440,5,555,-110,191,3820,88,75,890,159,3375,1720,1655,1845,1530,108,83,120,71,2160,1660,2400,1420,90,1,113,-22,558,332,606,284,94,65,146,13,95,-7,91,-3,89,-14,81,-6
"601",2016-08-23,90,440,515,-75,515,-75,81,1620,96,80,450,109,1180,2185,-1005,1545,-365,135,-54,103,-22,2700,-1080,2060,-440,105,-15,105,-15,666,-216,538,-88,128,-19,92,17,92,4,95,1,77,3,81,-1
"602",2016-08-24,109,535,470,65,575,-40,146,2920,92,83,710,138,2385,1990,395,1045,1340,123,23,81,65,2460,460,1620,1300,96,13,117,-8,618,92,450,260,136,2,105,33,98,-6,96,-4,85,-2,86,-3
"603",2016-08-25,114,560,580,-20,465,95,145,2900,86,72,706,140,2340,1720,620,1815,525,115,30,114,31,2300,600,2280,620,118,-4,95,19,586,120,582,124,127,13,103,37,95,-9,93,-7,81,-9,81,-9
"604",2016-08-26,111,545,515,30,525,20,142,2840,99,85,694,131,2295,2565,-270,1815,480,154,-12,117,25,3080,-240,2340,500,105,6,107,4,742,-48,594,100,132,-1,134,-3,83,16,90,9,75,10,77,8
"605",2016-08-27,115,565,520,45,580,-15,132,2640,84,78,654,140,2075,2220,-145,1540,535,137,-5,106,26,2740,-100,2120,520,106,9,118,-3,674,-20,550,104,136,4,86,54,84,0,93,-9,74,4,82,-4
"606",2016-08-28,107,525,520,5,590,-65,79,1580,95,83,442,97,1055,2300,-1245,550,505,141,-62,57,22,2820,-1240,1140,440,106,1,120,-13,690,-248,354,88,136,-39,84,13,87,8,93,2,69,14,82,1
"607",2016-08-29,91,445,580,-135,590,-145,112,2240,86,70,574,101,1795,1880,-85,1550,245,123,-11,107,5,2460,-220,2140,100,118,-27,120,-29,618,-44,554,20,139,-38,114,-13,85,1,89,-3,79,-9,74,-4
"608",2016-08-30,109,535,515,20,570,-35,108,2160,94,81,558,115,1625,2025,-400,2030,-405,127,-19,130,-22,2540,-380,2600,-440,105,4,116,-7,634,-76,646,-88,105,10,132,-17,95,-1,90,4,79,2,78,3
"609",2016-08-31,115,565,495,70,440,125,149,2980,92,79,722,138,2415,825,1590,2340,75,66,83,139,10,1320,1660,2780,200,101,14,90,25,390,332,682,40,106,32,136,2,86,6,93,-1,75,4,81,-2
"610",2016-09-01,98,480,445,35,490,-10,122,2440,86,78,614,127,1960,2295,-335,1750,210,137,-15,112,10,2740,-300,2240,200,91,7,100,-2,674,-60,574,40,117,10,115,12,89,-3,94,-8,76,2,88,-10
"611",2016-09-02,115,565,540,25,565,0,89,1780,89,78,482,92,1215,1880,-665,2595,-1380,121,-32,158,-69,2420,-640,3160,-1380,110,5,115,0,610,-128,758,-276,116,-24,131,-39,86,3,86,3,75,3,69,9
"612",2016-09-03,106,520,475,45,445,75,114,2280,88,72,582,117,1760,1265,495,1175,585,87,27,81,33,1740,540,1620,660,97,9,91,15,474,108,450,132,101,16,118,-1,79,9,89,-1,70,2,76,-4
"613",2016-09-04,103,505,480,25,530,-25,116,2320,93,83,590,120,1815,2100,-285,970,845,129,-13,75,41,2580,-260,1500,820,98,5,108,-5,642,-52,426,164,126,-6,73,47,94,-1,88,5,78,5,78,5
"614",2016-09-05,117,575,445,130,470,105,141,2820,95,81,690,128,2245,1975,270,1290,955,121,20,88,53,2420,400,1760,1060,91,26,96,21,610,80,478,212,120,8,89,39,90,5,86,9,82,-1,78,3
"615",2016-09-06,115,565,530,35,505,60,123,2460,85,78,618,137,1895,1790,105,1775,120,116,7,114,9,2320,140,2280,180,108,7,103,12,590,28,582,36,118,19,133,4,91,-6,92,-7,74,4,76,2
"616",2016-09-07,111,545,495,50,590,-45,162,3240,89,77,774,139,2695,1265,1430,1530,1165,88,74,106,56,1760,1480,2120,1120,101,10,120,-9,478,296,550,224,98,41,102,37,83,6,93,-4,76,1,79,-2
"617",2016-09-08,117,575,470,105,465,110,99,1980,92,75,522,123,1405,2050,-645,1715,-310,126,-27,109,-10,2520,-540,2180,-200,96,21,95,22,630,-108,562,-40,137,-14,101,22,90,2,84,8,78,-3,76,-1
"618",2016-09-09,96,470,525,-55,545,-75,144,2880,88,75,702,128,2410,2175,235,3175,-765,135,9,186,-42,2700,180,3720,-840,107,-11,111,-15,666,36,870,-168,141,-13,172,-44,88,0,96,-8,74,1,86,-11
"619",2016-09-10,119,585,555,30,510,75,153,3060,88,81,738,145,2475,765,1710,1190,1285,66,87,85,68,1320,1740,1700,1360,113,6,104,15,390,348,466,272,75,70,113,32,89,-1,88,0,79,2,72,9
"620",2016-09-11,119,585,480,105,480,105,158,3160,90,78,758,150,2575,1100,1475,1820,755,79,79,115,43,1580,1580,2300,860,98,21,98,21,442,316,586,172,88,62,120,30,97,-7,89,1,82,-4,81,-3
"621",2016-09-12,116,570,585,-15,565,5,144,2880,86,75,702,146,2310,1375,935,1135,1175,98,46,85,59,1960,920,1700,1180,119,-3,115,1,518,184,466,236,78,68,75,71,84,2,89,-3,73,2,77,-2
"622",2016-09-13,94,460,490,-30,520,-60,143,2860,91,76,698,152,2400,1270,1130,2120,280,88,55,132,11,1760,1100,2640,220,100,-6,106,-12,478,220,654,44,113,39,129,23,89,2,85,6,76,0,70,6
"623",2016-09-14,105,515,560,-45,490,25,124,2480,87,75,622,126,1965,1960,5,1910,55,126,-2,120,4,2520,-40,2400,80,114,-9,100,5,630,-8,606,16,135,-9,139,-13,93,-6,94,-7,82,-7,84,-9
"624",2016-09-15,119,585,555,30,555,30,85,1700,98,83,466,90,1115,1725,-610,2265,-1150,114,-29,141,-56,2280,-580,2820,-1120,113,6,113,6,582,-116,690,-224,119,-29,135,-45,92,6,80,18,80,3,68,15
"625",2016-09-16,90,440,450,-10,510,-70,132,2640,97,85,654,123,2200,2130,70,2170,30,129,3,134,-2,2580,60,2680,-40,92,-2,104,-14,642,12,662,-8,112,11,109,14,79,18,90,7,69,16,78,7
"626",2016-09-17,101,495,510,-15,560,-65,72,1440,100,88,414,78,945,2070,-1125,2100,-1155,129,-57,133,-61,2580,-1140,2660,-1220,104,-3,114,-13,642,-228,658,-244,147,-69,144,-66,88,12,84,16,75,13,72,16
"627",2016-09-18,103,505,565,-60,450,55,114,2280,90,83,582,132,1775,1295,480,1050,725,93,21,75,39,1860,420,1500,780,115,-12,92,11,498,84,426,156,81,51,92,40,86,4,98,-8,74,9,83,0
"628",2016-09-19,109,535,590,-55,545,-10,129,2580,90,75,642,136,2045,1370,675,2435,-390,98,31,149,-20,1960,620,2980,-400,120,-11,111,-2,518,124,722,-80,112,24,146,-10,93,-3,82,8,78,-3,71,4
"629",2016-09-20,110,540,485,55,545,-5,109,2180,80,70,562,109,1640,1755,-115,2795,-1155,112,-3,167,-58,2240,-60,3340,-1160,99,11,111,-1,574,-12,794,-232,98,11,154,-45,89,-9,91,-11,80,-10,77,-7
"630",2016-09-21,118,580,485,95,590,-10,87,1740,91,78,474,99,1160,2115,-955,1410,-250,130,-43,100,-13,2600,-860,2000,-260,99,19,120,-2,646,-172,526,-52,144,-45,114,-15,88,3,87,4,77,1,77,1
"631",2016-09-22,102,500,445,55,575,-75,84,1680,86,74,462,75,1180,3375,-2195,1425,-245,191,-107,100,-16,3820,-2140,2000,-320,91,11,117,-15,890,-428,526,-64,159,-84,92,-17,88,-2,92,-6,75,-1,80,-6
"632",2016-09-23,115,565,440,125,555,10,148,2960,91,82,718,139,2395,1180,1215,2065,330,81,67,131,17,1620,1340,2620,340,90,25,113,2,450,268,650,68,109,30,134,5,96,-5,88,3,80,2,78,4
"633",2016-09-24,120,590,535,55,585,5,96,1920,86,68,510,104,1330,2385,-1055,2215,-885,146,-50,140,-44,2920,-1000,2800,-880,109,11,119,1,710,-200,686,-176,138,-34,145,-41,92,-6,86,0,83,-15,72,-4
"634",2016-09-25,118,580,560,20,555,25,124,2480,89,80,622,121,1900,2340,-440,1265,635,145,-21,91,33,2900,-420,1820,660,114,4,113,5,706,-84,490,132,140,-19,97,24,86,3,99,-10,72,8,84,-4
"635",2016-09-26,112,550,545,5,515,35,110,2200,92,80,566,119,1650,2295,-645,2065,-415,142,-32,129,-19,2840,-640,2580,-380,111,1,105,7,694,-128,642,-76,131,-12,122,-3,99,-7,87,5,85,-5,80,0
"636",2016-09-27,113,555,565,-10,445,110,76,1520,91,77,430,107,965,2075,-1110,2035,-1070,132,-56,124,-48,2640,-1120,2480,-960,115,-2,91,22,654,-224,622,-192,140,-33,139,-32,84,7,88,3,78,-1,76,1
"637",2016-09-28,96,470,525,-55,590,-120,90,1800,95,82,486,78,1330,1055,275,1110,220,79,11,85,5,1580,220,1700,100,107,-11,120,-24,442,44,466,20,97,-19,95,-17,95,0,90,5,83,-1,74,8
"638",2016-09-29,119,585,445,140,485,100,139,2780,96,88,682,127,2195,1795,400,1335,860,112,27,91,48,2240,540,1820,960,91,28,99,20,574,108,490,192,101,26,73,54,86,10,94,2,70,18,81,7
"639",2016-09-30,102,500,535,-35,475,25,114,2280,85,75,582,126,1780,1625,155,1565,215,108,6,102,12,2160,120,2040,240,109,-7,97,5,558,24,534,48,115,11,112,14,94,-9,103,-18,81,-6,91,-16
"640",2016-10-01,108,530,480,50,580,-50,84,1680,80,66,462,83,1150,1960,-810,2060,-910,122,-38,132,-48,2440,-760,2640,-960,98,10,118,-10,614,-152,654,-192,127,-44,127,-44,86,-6,101,-21,78,-12,90,-24
"641",2016-10-02,113,555,565,-10,575,-20,124,2480,89,78,622,125,1925,1215,710,945,980,89,35,76,48,1780,700,1520,960,115,-2,117,-4,482,140,430,192,92,33,94,31,89,0,93,-4,78,0,82,-4
"642",2016-10-03,100,490,520,-30,500,-10,109,2180,78,67,562,127,1690,1760,-70,2860,-1170,114,-5,168,-59,2280,-100,3360,-1180,106,-6,102,-2,582,-20,798,-236,117,10,163,-36,88,-10,93,-15,72,-5,79,-12
"643",2016-10-04,95,465,505,-40,470,-5,105,2100,91,77,546,104,1635,1815,-180,1710,-75,116,-11,109,-4,2320,-220,2180,-80,103,-8,96,-1,590,-44,562,-16,120,-16,119,-15,93,-2,88,3,83,-6,81,-4
"644",2016-10-05,91,445,575,-130,510,-65,85,1700,82,71,466,103,1255,2245,-990,2450,-1195,141,-56,148,-63,2820,-1120,2960,-1260,117,-26,104,-13,690,-224,718,-252,128,-25,125,-22,95,-13,90,-8,81,-10,75,-4
"645",2016-10-06,95,465,565,-100,440,25,119,2380,76,65,602,122,1915,1895,20,1740,175,123,-4,109,10,2460,-80,2180,200,115,-20,90,5,618,-16,562,40,137,-15,137,-15,85,-9,92,-16,78,-13,81,-16
"646",2016-10-07,105,515,545,-30,440,75,134,2680,101,85,662,110,2165,2695,-530,2520,-355,162,-28,148,-14,3240,-560,2960,-280,111,-6,90,15,774,-112,718,-56,139,-29,135,-25,89,12,95,6,77,8,82,3
"647",2016-10-08,98,480,575,-95,480,0,123,2460,89,80,618,145,1980,1405,575,1700,280,99,24,109,14,1980,480,2180,280,117,-19,98,0,522,96,562,56,123,22,101,44,92,-3,92,-3,75,5,81,-1
"648",2016-10-09,99,485,470,15,450,35,90,1800,87,73,486,93,1315,2410,-1095,2310,-995,144,-54,138,-48,2880,-1080,2760,-960,96,3,92,7,702,-216,678,-192,128,-35,134,-41,88,-1,83,4,75,-2,70,3
"649",2016-10-10,98,480,585,-105,500,-20,114,2280,97,82,582,121,1800,2475,-675,2720,-920,153,-39,161,-47,3060,-780,3220,-940,119,-21,102,-4,738,-156,770,-188,145,-24,144,-23,88,9,90,7,81,1,82,0
"650",2016-10-11,104,510,585,-75,500,10,162,3240,97,88,774,138,2730,2575,155,1940,790,158,4,122,40,3160,80,2440,800,119,-15,102,2,758,16,614,160,150,-12,134,4,90,7,85,12,78,10,73,15
"651",2016-10-12,112,550,570,-20,535,15,94,1880,91,77,502,124,1330,2310,-980,925,405,144,-50,73,21,2880,-1000,1460,420,116,-4,109,3,702,-200,418,84,146,-22,101,23,86,5,89,2,75,2,73,4
"652",2016-10-13,112,550,460,90,540,10,138,2760,87,75,678,121,2210,2400,-190,2180,30,143,-5,136,2,2860,-100,2720,40,94,18,110,2,698,-20,670,8,152,-31,115,6,91,-4,89,-2,76,-1,81,-6
"653",2016-10-14,117,575,515,60,585,-10,147,2940,95,84,714,147,2365,1965,400,2595,-230,124,23,159,-12,2480,460,3180,-240,105,12,119,-2,622,92,762,-48,126,21,158,-11,87,8,89,6,75,9,75,9
"654",2016-10-15,118,580,585,-5,565,15,116,2320,92,82,590,130,1740,1115,625,1375,365,85,31,97,19,1700,620,1940,380,119,-1,115,3,466,124,514,76,90,40,105,25,98,-6,88,4,83,-1,78,4
"655",2016-10-16,100,490,440,50,445,45,110,2200,94,79,566,105,1710,2200,-490,1995,-285,132,-22,122,-12,2640,-440,2440,-240,90,10,91,9,654,-88,614,-48,123,-18,137,-32,97,-3,92,2,85,-6,74,5
"656",2016-10-17,115,565,495,70,520,45,111,2220,92,84,570,117,1655,945,710,1060,595,72,39,79,32,1440,780,1580,640,101,14,106,9,414,156,442,128,78,39,90,27,100,-8,95,-3,88,-4,83,1
"657",2016-10-18,113,555,505,50,500,55,159,3180,87,70,762,135,2625,1775,850,1720,905,114,45,111,48,2280,900,2220,960,103,10,102,11,582,180,570,192,132,3,89,46,90,-3,86,1,83,-13,78,-8
"658",2016-10-19,109,535,535,0,545,-10,104,2080,92,81,542,116,1545,2045,-500,2315,-770,129,-25,143,-39,2580,-500,2860,-780,109,0,111,-2,642,-100,698,-156,136,-20,153,-37,90,2,97,-5,75,6,81,0
"659",2016-10-20,90,440,540,-100,465,-25,105,2100,96,84,546,102,1660,1640,20,2835,-1175,109,-4,165,-60,2180,-80,3300,-1200,110,-20,95,-5,562,-16,786,-240,109,-7,161,-59,80,16,93,3,70,14,82,2
"660",2016-10-21,96,470,580,-110,575,-105,162,3240,96,87,774,170,2770,1160,1610,1965,805,87,75,127,35,1740,1500,2540,700,118,-22,117,-21,474,300,634,140,99,71,116,54,91,5,94,2,78,9,85,2
"661",2016-10-22,101,495,500,-5,530,-35,125,2500,90,75,626,123,2005,1180,825,1250,755,84,41,89,36,1680,820,1780,720,102,-1,108,-7,462,164,482,144,75,48,114,9,86,4,86,4,74,1,72,3
"662",2016-10-23,97,475,565,-90,550,-75,130,2600,96,83,646,112,2125,2395,-270,2110,15,148,-18,133,-3,2960,-360,2660,-60,115,-18,112,-15,718,-72,658,-12,139,-27,132,-20,91,5,85,11,82,1,77,6
"663",2016-10-24,116,570,590,-20,490,80,151,3020,95,88,730,168,2450,1330,1120,2110,340,96,55,130,21,1920,1100,2600,420,120,-4,100,16,510,220,646,84,104,64,123,45,86,9,88,7,68,20,73,15
"664",2016-10-25,96,470,580,-110,445,25,125,2500,89,72,626,109,2030,1900,130,1295,735,124,1,87,38,2480,20,1740,760,118,-22,91,5,622,4,474,152,121,-12,85,24,89,0,96,-7,80,-8,83,-11
"665",2016-10-26,107,525,550,-25,450,75,122,2440,96,86,614,120,1915,1650,265,2370,-455,110,12,141,-19,2200,240,2820,-380,112,-5,92,15,566,48,690,-76,119,1,145,-25,92,4,94,2,80,6,82,4
"666",2016-10-27,99,485,555,-70,460,25,108,2160,91,78,558,121,1675,965,710,2160,-485,76,32,131,-23,1520,640,2620,-460,113,-14,94,5,430,128,650,-92,107,14,134,-13,91,0,96,-5,77,1,83,-5
"667",2016-10-28,99,485,470,15,540,-55,96,1920,79,72,510,106,1435,1330,105,1820,-385,90,6,118,-22,1800,120,2360,-440,96,3,110,-11,486,24,598,-88,78,28,108,-2,95,-16,96,-17,82,-10,86,-14
"668",2016-10-29,91,445,585,-140,500,-55,104,2080,91,78,542,108,1635,2195,-560,1620,15,139,-35,106,-2,2780,-700,2120,-40,119,-28,102,-11,682,-140,550,-8,127,-19,103,5,96,-5,83,8,88,-10,69,9
